,fecha,dia,tempMedia,tempMax,horMinTempMax,tempMin,horMinTempMin,humedadMedia,humedadMax,horMinHumMax,humedadMin,horMinHumMin,velViento,dirViento,velVientoMax,horMinVelMax,dirVientoVelMax,radiacion,precipitacion,bateria,fechaUtlMod,et0
84,2020-03-25,85,13.27,15.92,00:10,10.67,20:24,68.03,83.0,09:58,53.4,05:48,0.877,351.0,4.596,05:28,125.8,5.277,0.4,12.88,2020-03-27T07:45:00.000+0100,1.476664067718656
85,2020-03-26,86,14.81,19.71,13:34,9.6,06:12,73.0,82.9,20:46,53.46,22:44,2.733,306.7,9.06,15:03,249.9,21.97,0.0,12.78,2020-03-28T07:45:00.000+0100,3.61491758608629
86,2020-03-27,87,14.56,18.58,12:40,12.86,19:30,63.65,77.6,00:00,38.43,12:10,1.843,110.6,5.243,13:41,147.9,14.7,0.0,12.93,2020-03-31T07:45:00.000+0200,3.111226989133699
87,2020-03-28,88,14.34,17.59,09:26,11.13,06:04,69.11,85.0,05:06,53.45,09:44,1.728,112.0,6.223,13:13,174.9,18.38,0.2,12.9,2020-03-31T07:45:00.000+0200,2.947936638709886
88,2020-03-29,89,14.72,19.11,13:22,10.6,05:08,70.0,79.7,02:06,55.7,14:36,1.3559999999999999,278.4,4.312,14:02,248.7,23.16,0.0,12.88,2020-03-31T07:45:00.000+0200,3.367528793228653
89,2020-03-30,90,15.45,18.91,13:26,12.66,04:46,76.8,87.6,00:00,69.78,11:54,1.217,274.7,5.165,12:59,245.7,17.36,0.0,12.92,2020-04-01T07:45:00.000+0200,2.66569615982465
90,2020-03-31,91,14.76,17.78,13:34,12.06,04:54,84.6,98.0,23:50,66.8,10:14,1.1,327.2,4.782,05:03,347.8,12.27,16.8,12.86,2020-04-02T07:45:00.000+0200,2.056677384846218
91,2020-04-01,92,15.24,18.91,12:32,12.26,23:34,79.0,97.8,00:00,64.99,17:26,2.268,285.9,7.1,17:53,250.2,23.61,0.2,12.87,2020-04-03T07:45:00.000+0200,3.308330037542839
92,2020-04-02,93,12.59,16.25,15:36,10.6,23:58,72.0,94.7,09:34,59.28,00:06,1.546,332.4,4.861,13:06,259.5,12.56,6.6,12.87,2020-04-04T07:45:00.000+0200,2.170277335289536
93,2020-04-03,94,14.13,18.24,12:36,10.33,01:26,69.87,80.7,23:42,53.27,08:20,1.637,58.39,4.753,01:54,7.11,24.4,0.0,12.78,2020-04-05T07:45:00.000+0200,3.5445128669672012
94,2020-04-04,95,16.42,21.44,13:22,11.67,03:02,58.65,79.0,00:20,38.76,10:32,2.16,70.8,6.899,11:55,139.3,18.96,0.0,12.89,2020-04-06T07:45:00.000+0200,3.8772549090155812
95,2020-04-05,96,15.95,19.71,10:40,12.73,05:00,71.3,83.1,23:58,53.1,10:38,1.326,182.3,4.067,14:36,171.7,22.83,0.0,12.85,2020-04-07T07:45:00.000+0200,3.531671861989556
96,2020-04-06,97,16.33,18.71,15:02,14.85,05:46,77.3,85.2,02:02,66.64,15:06,0.86,155.5,3.028,12:16,164.5,17.25,0.0,12.85,2020-04-08T07:45:00.000+0200,2.751334709034339
97,2020-04-07,98,15.7,18.12,10:28,12.74,05:08,82.5,92.7,05:26,69.79,10:34,0.782,149.6,3.2439999999999998,11:26,156.3,12.12,0.0,12.88,2020-04-09T07:45:00.000+0200,2.079357572342807
98,2020-04-08,99,15.74,20.11,11:10,11.8,05:36,82.1,94.9,06:26,54.7,10:46,1.105,170.8,4.43,11:56,180.1,20.77,0.0,12.85,2020-04-10T07:45:00.000+0200,3.217051731904472
99,2020-04-09,100,16.38,19.57,11:34,14.59,05:36,79.9,91.4,20:36,60.97,11:26,0.861,262.6,4.626,10:35,233.9,11.81,1.2,12.88,2020-04-11T07:45:00.000+0200,2.220661140862149
100,2020-04-10,101,16.44,20.11,10:56,13.8,21:40,81.8,94.9,03:34,67.38,15:04,0.844,260.0,3.685,13:25,265.8,16.66,0.6000000000000001,12.87,2020-04-12T07:45:00.000+0200,2.692651411252287
101,2020-04-11,102,16.32,22.64,14:40,11.87,06:20,71.5,87.6,01:06,41.23,14:32,1.691,94.4,4.9,14:31,137.3,21.94,0.0,12.86,2020-04-13T07:45:00.000+0200,3.982201727681938
102,2020-04-12,103,15.72,18.12,08:14,14.12,02:16,79.7,96.6,00:00,55.53,07:14,1.117,279.8,4.626,11:27,257.6,4.083,4.0,12.89,2020-04-14T07:45:00.000+0200,1.4580070901489481
103,2020-04-13,104,15.57,18.05,12:02,13.46,23:46,97.5,100.0,05:18,89.7,14:12,0.969,241.0,3.793,16:15,252.2,7.5,4.8,12.83,2020-04-15T07:45:00.000+0200,1.38047672070538
104,2020-04-14,105,16.6,19.83,13:50,13.2,04:20,87.5,99.8,01:30,71.6,17:24,0.9410000000000001,114.6,3.557,17:53,113.6,21.51,0.2,12.96,2020-04-16T07:45:00.000+0200,3.207402298165471
105,2020-04-15,106,17.06,20.38,12:28,14.26,23:28,82.9,92.7,00:08,71.5,08:02,0.8140000000000001,142.3,3.724,00:11,7.77,16.09,0.0,12.93,2020-04-17T07:45:00.000+0200,2.6717665020990653
106,2020-04-16,107,17.52,23.9,12:06,13.06,05:58,78.2,91.4,21:04,54.76,12:02,1.245,207.7,4.969,10:25,93.1,21.91,0.0,12.88,2020-04-18T07:45:00.000+0200,3.761030795543901
107,2020-04-17,108,17.62,20.97,12:46,15.86,05:18,84.9,96.2,06:04,69.1,14:54,0.9440000000000001,240.2,4.057,17:02,215.1,15.54,0.6000000000000001,12.86,2020-04-19T07:45:00.000+0200,2.6880691825012413
108,2020-04-18,109,17.6,19.58,09:50,15.06,00:52,84.1,92.4,02:42,69.65,10:02,0.5670000000000001,202.2,2.44,12:20,204.4,9.93,0.0,12.88,2020-04-20T07:45:00.000+0200,1.93776358424453
109,2020-04-19,110,18.48,22.76,16:14,16.26,06:00,81.0,94.8,03:00,45.02,16:08,1.3860000000000001,250.6,4.802,04:18,256.1,18.56,0.0,12.87,2020-04-21T07:45:00.000+0200,3.561656143122362
110,2020-04-20,111,17.73,21.45,08:54,14.86,01:30,63.98,78.0,01:46,38.64,23:52,3.748,282.7,10.26,12:56,256.8,24.49,0.0,12.89,2020-04-22T07:45:00.000+0200,5.166923406581136
111,2020-04-21,112,15.11,18.38,11:32,12.33,21:44,72.5,83.9,21:24,49.78,00:00,3.834,266.7,9.71,12:00,239.6,23.93,0.2,12.86,2020-04-23T07:45:00.000+0200,4.192002211850966
112,2020-04-22,113,16.84,21.63,10:56,11.4,04:22,71.5,93.0,20:18,45.82,11:56,1.021,281.8,4.763,13:33,262.3,24.26,0.0,12.84,2020-04-24T07:45:00.000+0200,3.876592138783565
113,2020-04-23,114,17.57,21.31,09:46,14.06,04:48,73.5,88.6,00:00,61.31,09:40,1.596,101.9,5.37,14:04,131.1,25.47,0.0,12.89,2020-04-25T07:45:00.000+0200,4.060061590838953
114,2020-04-24,115,17.86,24.43,15:12,12.86,02:40,72.1,89.4,23:46,45.82,15:08,1.641,198.2,5.302,13:54,198.0,22.11,0.0,12.86,2020-04-26T07:45:00.000+0200,4.186756721265989
115,2020-04-25,116,15.35,16.72,01:08,14.26,20:40,94.5,98.0,11:58,88.8,00:04,1.6720000000000002,254.8,4.518,01:36,271.6,2.795,6.0,12.86,2020-04-27T07:45:00.000+0200,0.8966240869797311
116,2020-04-26,117,17.21,20.44,12:20,13.99,23:00,82.5,93.8,02:48,70.4,12:22,3.35,258.0,8.12,13:55,240.0,26.51,0.0,12.84,2020-04-28T07:45:00.000+0200,3.9277666123083623
117,2020-04-27,118,17.31,20.84,11:46,13.73,03:24,70.5,84.9,22:10,50.3,11:46,2.734,271.5,8.15,16:07,261.7,25.65,0.0,12.93,2020-04-29T07:45:00.000+0200,4.491801816693893
118,2020-04-28,119,17.71,21.7,13:42,13.66,00:30,69.71,83.9,07:08,50.63,13:44,2.093,268.8,8.08,16:29,272.3,23.04,0.0,12.91,2020-04-30T07:45:00.000+0200,4.1876341569634175
119,2020-04-29,120,18.14,22.7,11:18,13.46,23:46,66.21,84.4,23:48,47.49,10:20,1.9300000000000002,285.6,8.03,17:23,261.9,27.46,0.0,12.91,2020-05-01T07:45:00.000+0200,4.746602736042843
120,2020-04-30,121,17.62,22.77,10:30,12.6,05:06,74.3,92.1,00:00,51.93,07:02,2.3609999999999998,285.8,9.13,14:36,283.8,26.48,0.0,12.88,2020-05-02T07:45:00.000+0200,4.565761915285679
121,2020-05-01,122,18.45,22.63,17:22,14.99,04:06,82.5,95.4,23:48,49.56,17:26,0.937,212.7,4.263,16:22,263.5,27.09,0.0,12.89,2020-05-03T07:45:00.000+0200,4.39107426261831
122,2020-05-02,123,19.63,25.56,12:58,13.93,05:20,83.5,98.0,06:36,59.49,12:56,0.712,216.7,2.862,15:35,173.4,27.77,0.0,12.88,2020-05-04T07:45:00.000+0200,4.586839336422812
123,2020-05-03,124,20.49,25.09,16:24,15.86,04:18,73.7,94.6,02:14,51.42,14:16,0.632,164.7,3.5380000000000003,11:09,131.9,28.33,0.0,12.87,2020-05-05T07:45:00.000+0200,4.732184100345212
